event,date,team1,toss_winner,umpire2,match_referee,season,team2,winner_runs,balls_per_over,player_of_match,neutralvenue,venue,method,toss_decision,city,winner,umpire1,match_number,eliminator,winner_wickets,matchId,gender,reserve_umpire,tv_umpire,outcome
Indian Premier League,22-05-2011 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,RE Koertzen,RS Mahanama,2011,Chennai Super Kings,,6,CH Gayle,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,K Hariharan,69,,8,501266,,,,
Indian Premier League,22-05-2011 00:00,Kolkata Knight Riders,Mumbai Indians,SJA Taufel,D Govindjee,2011,Mumbai Indians,,6,JEC Franklin,,Eden Gardens,,field,Kolkata,Mumbai Indians,SK Tarapore,70,,5,501267,,,,
Indian Premier League,24-05-2011 00:00,Royal Challengers Bangalore,Chennai Super Kings,SJA Taufel,RS Mahanama,2011,Chennai Super Kings,,6,SK Raina,,Wankhede Stadium,,field,Mumbai,Chennai Super Kings,Asad Rauf,,,6,501268,,,,
Indian Premier League,25-05-2011 00:00,Mumbai Indians,Mumbai Indians,SJA Taufel,RS Mahanama,2011,Kolkata Knight Riders,,6,MM Patel,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,Asad Rauf,,,4,501269,,,,
Indian Premier League,27-05-2011 00:00,Royal Challengers Bangalore,Mumbai Indians,SJA Taufel,RS Mahanama,2011,Mumbai Indians,43,6,CH Gayle,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Royal Challengers Bangalore,Asad Rauf,,,,501270,,,,
Indian Premier League,28-05-2011 00:00,Chennai Super Kings,Chennai Super Kings,SJA Taufel,RS Mahanama,2011,Royal Challengers Bangalore,58,6,M Vijay,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,Asad Rauf,,,,501271,,,,
Indian Premier League,04-04-2012 00:00,Chennai Super Kings,Mumbai Indians,SJA Taufel,RS Madugalle,2012,Mumbai Indians,,6,RE Levi,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Mumbai Indians,JD Cloete,1,,8,548306,,,,
Indian Premier League,05-04-2012 00:00,Kolkata Knight Riders,Delhi Daredevils,HDPK Dharmasena,GF Labrooy,2012,Delhi Daredevils,,6,IK Pathan,,Eden Gardens,,field,Kolkata,Delhi Daredevils,S Asnani,2,,8,548307,,,,
Indian Premier League,06-04-2012 00:00,Mumbai Indians,Mumbai Indians,SJA Taufel,RR Jadeja,2012,Pune Warriors,28,6,SPD Smith,,Wankhede Stadium,,field,Mumbai,Pune Warriors,AK Chaudhary,3,,,548308,,,,
Indian Premier League,06-04-2012 00:00,Rajasthan Royals,Kings XI Punjab,SK Tarapore,RS Madugalle,2012,Kings XI Punjab,31,6,AM Rahane,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,BF Bowden,4,,,548309,,,,
Indian Premier League,07-04-2012 00:00,Royal Challengers Bangalore,Delhi Daredevils,S Ravi,Raju Mukherjee,2012,Delhi Daredevils,20,6,AB de Villiers,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,S Asnani,5,,,548310,,,,
Indian Premier League,07-04-2012 00:00,Deccan Chargers,Deccan Chargers,HDPK Dharmasena,GF Labrooy,2012,Chennai Super Kings,74,6,RA Jadeja,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,field,Visakhapatnam,Chennai Super Kings,JD Cloete,6,,,548311,,,,
Indian Premier League,08-04-2012 00:00,Rajasthan Royals,Kolkata Knight Riders,VA Kulkarni,RS Madugalle,2012,Kolkata Knight Riders,22,6,BJ Hodge,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,BF Bowden,7,,,548312,,,,
Indian Premier League,08-04-2012 00:00,Pune Warriors,Pune Warriors,SJA Taufel,RR Jadeja,2012,Kings XI Punjab,22,6,MN Samuels,,Subrata Roy Sahara Stadium,,bat,Pune,Pune Warriors,S Das,8,,,548313,,,,
Indian Premier League,09-04-2012 00:00,Deccan Chargers,Deccan Chargers,JD Cloete,GF Labrooy,2012,Mumbai Indians,,6,RG Sharma,,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,bat,Visakhapatnam,Mumbai Indians,AK Chaudhary,9,,5,548314,,,,
Indian Premier League,10-04-2012 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,RJ Tucker,Raju Mukherjee,2012,Kolkata Knight Riders,42,6,L Balaji,,M Chinnaswamy Stadium,,field,Bangalore,Kolkata Knight Riders,S Ravi,10,,,548315,,,,
Indian Premier League,10-04-2012 00:00,Delhi Daredevils,Delhi Daredevils,SK Tarapore,RS Madugalle,2012,Chennai Super Kings,,6,M Morkel,,Feroz Shah Kotla,,field,Delhi,Delhi Daredevils,Asad Rauf,11,,8,548316,,,,
Indian Premier League,11-04-2012 00:00,Mumbai Indians,Rajasthan Royals,BNJ Oxenford,J Srinath,2012,Rajasthan Royals,27,6,KA Pollard,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,Aleem Dar,12,,,548317,,,,
Indian Premier League,12-04-2012 00:00,Chennai Super Kings,Royal Challengers Bangalore,RJ Tucker,Raju Mukherjee,2012,Royal Challengers Bangalore,,6,F du Plessis,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,HDPK Dharmasena,13,,5,548318,,,,
Indian Premier League,12-04-2012 00:00,Kings XI Punjab,Kings XI Punjab,SK Tarapore,RS Madugalle,2012,Pune Warriors,,6,AD Mascarenhas,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Kings XI Punjab,VA Kulkarni,14,,7,548319,,,,
Indian Premier League,13-04-2012 00:00,Kolkata Knight Riders,Rajasthan Royals,S Asnani,GF Labrooy,2012,Rajasthan Royals,,6,Shakib Al Hasan,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,Asad Rauf,15,,5,548320,,,,
Indian Premier League,19-04-2012 00:00,Delhi Daredevils,Deccan Chargers,SK Tarapore,RS Madugalle,2012,Deccan Chargers,,6,KP Pietersen,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,BF Bowden,23,,5,548321,,,,
Indian Premier League,14-04-2012 00:00,Pune Warriors,Chennai Super Kings,BNJ Oxenford,RR Jadeja,2012,Chennai Super Kings,,6,JD Ryder,,Subrata Roy Sahara Stadium,,bat,Pune,Pune Warriors,Aleem Dar,16,,7,548322,,,,
Indian Premier League,15-04-2012 00:00,Kolkata Knight Riders,Kolkata Knight Riders,S Asnani,GF Labrooy,2012,Kings XI Punjab,2,6,SP Narine,,Eden Gardens,,field,Kolkata,Kings XI Punjab,Asad Rauf,17,,,548323,,,,
Indian Premier League,15-04-2012 00:00,Royal Challengers Bangalore,Rajasthan Royals,RJ Tucker,Raju Mukherjee,2012,Rajasthan Royals,59,6,AM Rahane,,M Chinnaswamy Stadium,,bat,Bangalore,Rajasthan Royals,JD Cloete,18,,,548324,,,,
Indian Premier League,16-04-2012 00:00,Mumbai Indians,Delhi Daredevils,SK Tarapore,RS Madugalle,2012,Delhi Daredevils,,6,S Nadeem,,Wankhede Stadium,,field,Mumbai,Delhi Daredevils,BF Bowden,19,,7,548325,,,,
Indian Premier League,17-04-2012 00:00,Rajasthan Royals,Deccan Chargers,BNJ Oxenford,RR Jadeja,2012,Deccan Chargers,,6,BJ Hodge,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,Aleem Dar,20,,5,548326,,,,
Indian Premier League,17-04-2012 00:00,Royal Challengers Bangalore,Pune Warriors,S Das,GF Labrooy,2012,Pune Warriors,,6,CH Gayle,,M Chinnaswamy Stadium,,bat,Bangalore,Royal Challengers Bangalore,S Asnani,21,,6,548327,,,,
Indian Premier League,18-04-2012 00:00,Kings XI Punjab,Kings XI Punjab,RJ Tucker,RS Mahanama,2012,Kolkata Knight Riders,,6,G Gambhir,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Kolkata Knight Riders,JD Cloete,22,,8,548328,,,,
Indian Premier League,10-05-2012 00:00,Deccan Chargers,Deccan Chargers,SJA Taufel,J Srinath,2012,Delhi Daredevils,,6,DA Warner,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Delhi Daredevils,JD Cloete,55,,9,548329,,,,
Indian Premier League,19-04-2012 00:00,Chennai Super Kings,Pune Warriors,S Das,GF Labrooy,2012,Pune Warriors,13,6,KMDN Kulasekara,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Chennai Super Kings,Asad Rauf,24,,,548330,,,,
Indian Premier League,20-04-2012 00:00,Kings XI Punjab,Royal Challengers Bangalore,RJ Tucker,RS Mahanama,2012,Royal Challengers Bangalore,,6,CH Gayle,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Royal Challengers Bangalore,S Ravi,25,,5,548331,,,,
Indian Premier League,21-04-2012 00:00,Chennai Super Kings,Rajasthan Royals,BNJ Oxenford,J Srinath,2012,Rajasthan Royals,,6,F du Plessis,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,Aleem Dar,26,,7,548332,,,,
Indian Premier League,21-04-2012 00:00,Delhi Daredevils,Delhi Daredevils,S Das,GF Labrooy,2012,Pune Warriors,20,6,SC Ganguly,,Feroz Shah Kotla,,field,Delhi,Pune Warriors,Asad Rauf,27,,,548333,,,,
Indian Premier League,22-04-2012 00:00,Mumbai Indians,Mumbai Indians,RJ Tucker,Raju Mukherjee,2012,Kings XI Punjab,,6,SE Marsh,,Wankhede Stadium,,bat,Mumbai,Kings XI Punjab,S Ravi,28,,6,548334,,,,
Indian Premier League,22-04-2012 00:00,Deccan Chargers,Kolkata Knight Riders,SK Tarapore,RS Mahanama,2012,Kolkata Knight Riders,,6,B Lee,,Barabati Stadium,,field,Cuttack,Kolkata Knight Riders,BF Bowden,29,,5,548335,,,,
Indian Premier League,23-04-2012 00:00,Rajasthan Royals,Rajasthan Royals,S Asnani,RS Madugalle,2012,Royal Challengers Bangalore,46,6,AB de Villiers,,Sawai Mansingh Stadium,,field,Jaipur,Royal Challengers Bangalore,Asad Rauf,30,,,548336,,,,
Indian Premier League,24-04-2012 00:00,Pune Warriors,Pune Warriors,RJ Tucker,Raju Mukherjee,2012,Delhi Daredevils,,6,V Sehwag,,Subrata Roy Sahara Stadium,,bat,Pune,Delhi Daredevils,S Ravi,31,,8,548337,,,,
Indian Premier League,25-04-2012 00:00,Kings XI Punjab,Kings XI Punjab,BNJ Oxenford,RS Mahanama,2012,Mumbai Indians,,6,AT Rayudu,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Mumbai Indians,Aleem Dar,33,,4,548339,,,,
Indian Premier League,26-04-2012 00:00,Pune Warriors,Deccan Chargers,RJ Tucker,Raju Mukherjee,2012,Deccan Chargers,18,6,CL White,,Subrata Roy Sahara Stadium,,bat,Pune,Deccan Chargers,S Ravi,35,,,548341,,,,
Indian Premier League,27-04-2012 00:00,Delhi Daredevils,Mumbai Indians,BNJ Oxenford,J Srinath,2012,Mumbai Indians,37,6,V Sehwag,,Feroz Shah Kotla,,field,Delhi,Delhi Daredevils,Aleem Dar,36,,,548342,,,,
Indian Premier League,28-04-2012 00:00,Chennai Super Kings,Kings XI Punjab,SK Tarapore,RS Mahanama,2012,Kings XI Punjab,7,6,Mandeep Singh,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Kings XI Punjab,BF Bowden,37,,,548343,,,,
Indian Premier League,28-04-2012 00:00,Kolkata Knight Riders,Kolkata Knight Riders,BR Doctrove,RR Jadeja,2012,Royal Challengers Bangalore,47,6,G Gambhir,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,Asad Rauf,38,,,548344,,,,
Indian Premier League,29-04-2012 00:00,Delhi Daredevils,Delhi Daredevils,RJ Tucker,Raju Mukherjee,2012,Rajasthan Royals,1,6,V Sehwag,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,S Ravi,39,,,548345,,,,
Indian Premier League,29-04-2012 00:00,Mumbai Indians,Mumbai Indians,BNJ Oxenford,J Srinath,2012,Deccan Chargers,,6,DW Steyn,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,AK Chaudhary,40,,5,548346,,,,
Indian Premier League,30-04-2012 00:00,Chennai Super Kings,Chennai Super Kings,C Shamshuddin,RS Mahanama,2012,Kolkata Knight Riders,,6,G Gambhir,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Kolkata Knight Riders,BF Bowden,41,,5,548347,,,,
Indian Premier League,01-05-2012 00:00,Deccan Chargers,Deccan Chargers,AK Chaudhary,AJ Pycroft,2012,Pune Warriors,13,6,KC Sangakkara,,Barabati Stadium,,bat,Cuttack,Deccan Chargers,Aleem Dar,42,,,548348,,,,
Indian Premier League,01-05-2012 00:00,Rajasthan Royals,Rajasthan Royals,SJA Taufel,Raju Mukherjee,2012,Delhi Daredevils,,6,P Negi,,Sawai Mansingh Stadium,,bat,Jaipur,Delhi Daredevils,JD Cloete,43,,6,548349,,,,
Indian Premier League,02-05-2012 00:00,Royal Challengers Bangalore,Kings XI Punjab,C Shamshuddin,RS Mahanama,2012,Kings XI Punjab,,6,Azhar Mahmood,,M Chinnaswamy Stadium,,field,Bangalore,Kings XI Punjab,BF Bowden,44,,4,548350,,,,
Indian Premier League,03-05-2012 00:00,Pune Warriors,Mumbai Indians,S Asnani,AJ Pycroft,2012,Mumbai Indians,1,6,SL Malinga,,Subrata Roy Sahara Stadium,,bat,Pune,Mumbai Indians,Asad Rauf,45,,,548351,,,,
Indian Premier League,04-05-2012 00:00,Chennai Super Kings,Chennai Super Kings,BNJ Oxenford,RS Mahanama,2012,Deccan Chargers,10,6,SK Raina,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Chennai Super Kings,HDPK Dharmasena,46,,,548352,,,,
Indian Premier League,05-05-2012 00:00,Kolkata Knight Riders,Kolkata Knight Riders,SK Tarapore,J Srinath,2012,Pune Warriors,7,6,SP Narine,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,BF Bowden,47,,,548353,,,,
Indian Premier League,05-05-2012 00:00,Kings XI Punjab,Rajasthan Royals,SJA Taufel,AJ Pycroft,2012,Rajasthan Royals,43,6,SR Watson,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Rajasthan Royals,JD Cloete,48,,,548354,,,,
Indian Premier League,06-05-2012 00:00,Mumbai Indians,Mumbai Indians,S Asnani,GF Labrooy,2012,Chennai Super Kings,,6,DR Smith,,Wankhede Stadium,,field,Mumbai,Mumbai Indians,Asad Rauf,49,,2,548355,,,,
Indian Premier League,06-05-2012 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,BNJ Oxenford,RS Mahanama,2012,Deccan Chargers,,6,AB de Villiers,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,HDPK Dharmasena,50,,5,548356,,,,
Indian Premier League,07-05-2012 00:00,Delhi Daredevils,Delhi Daredevils,S Ravi,AJ Pycroft,2012,Kolkata Knight Riders,,6,JH Kallis,,Feroz Shah Kotla,,bat,Delhi,Kolkata Knight Riders,JD Cloete,51,,6,548357,,,,
Indian Premier League,08-05-2012 00:00,Pune Warriors,Pune Warriors,BR Doctrove,GF Labrooy,2012,Rajasthan Royals,,6,SR Watson,,Subrata Roy Sahara Stadium,,bat,Pune,Rajasthan Royals,Asad Rauf,52,,7,548358,,,,
Indian Premier League,08-05-2012 00:00,Deccan Chargers,Deccan Chargers,BNJ Oxenford,J Srinath,2012,Kings XI Punjab,25,6,Mandeep Singh,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Kings XI Punjab,HDPK Dharmasena,53,,,548359,,,,
Indian Premier League,09-05-2012 00:00,Mumbai Indians,Royal Challengers Bangalore,VA Kulkarni,RS Madugalle,2012,Royal Challengers Bangalore,,6,CH Gayle,,Wankhede Stadium,,field,Mumbai,Royal Challengers Bangalore,BF Bowden,54,,9,548360,,,,
Indian Premier League,10-05-2012 00:00,Rajasthan Royals,Chennai Super Kings,C Shamshuddin,AJ Pycroft,2012,Chennai Super Kings,,6,BW Hilfenhaus,,Sawai Mansingh Stadium,,field,Jaipur,Chennai Super Kings,BNJ Oxenford,56,,4,548361,,,,
Indian Premier League,11-05-2012 00:00,Pune Warriors,Pune Warriors,SK Tarapore,RS Madugalle,2012,Royal Challengers Bangalore,35,6,CH Gayle,,Subrata Roy Sahara Stadium,,field,Pune,Royal Challengers Bangalore,BF Bowden,57,,,548362,,,,
Indian Premier League,12-05-2012 00:00,Kolkata Knight Riders,Mumbai Indians,SJA Taufel,J Srinath,2012,Mumbai Indians,27,6,RG Sharma,,Eden Gardens,,bat,Kolkata,Mumbai Indians,S Ravi,58,,,548363,,,,
Indian Premier League,12-05-2012 00:00,Chennai Super Kings,Chennai Super Kings,BR Doctrove,GF Labrooy,2012,Delhi Daredevils,,6,BW Hilfenhaus,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Chennai Super Kings,S Das,59,,9,548364,,,,
Indian Premier League,13-05-2012 00:00,Rajasthan Royals,Rajasthan Royals,SK Tarapore,RS Madugalle,2012,Pune Warriors,45,6,A Chandila,,Sawai Mansingh Stadium,,bat,Jaipur,Rajasthan Royals,BF Bowden,60,,,548365,,,,
Indian Premier League,13-05-2012 00:00,Kings XI Punjab,Deccan Chargers,BNJ Oxenford,AJ Pycroft,2012,Deccan Chargers,,6,DJ Hussey,,"Punjab Cricket Association Stadium, Mohali",,bat,Chandigarh,Kings XI Punjab,HDPK Dharmasena,61,,4,548366,,,,
Indian Premier League,14-05-2012 00:00,Royal Challengers Bangalore,Mumbai Indians,BR Doctrove,GF Labrooy,2012,Mumbai Indians,,6,AT Rayudu,,M Chinnaswamy Stadium,,field,Bangalore,Mumbai Indians,S Das,62,,5,548367,,,,
Indian Premier League,14-05-2012 00:00,Kolkata Knight Riders,Chennai Super Kings,SJA Taufel,Raju Mukherjee,2012,Chennai Super Kings,,6,MEK Hussey,,Eden Gardens,,field,Kolkata,Chennai Super Kings,JD Cloete,63,,5,548368,,,,
Indian Premier League,15-05-2012 00:00,Delhi Daredevils,Kings XI Punjab,BNJ Oxenford,AJ Pycroft,2012,Kings XI Punjab,,6,UT Yadav,,Feroz Shah Kotla,,bat,Delhi,Delhi Daredevils,HDPK Dharmasena,64,,5,548369,,,,
Indian Premier League,16-05-2012 00:00,Mumbai Indians,Mumbai Indians,BR Doctrove,GF Labrooy,2012,Kolkata Knight Riders,32,6,SP Narine,,Wankhede Stadium,,field,Mumbai,Kolkata Knight Riders,S Das,65,,,548370,,,,
Indian Premier League,17-05-2012 00:00,Kings XI Punjab,Kings XI Punjab,SK Tarapore,RS Madugalle,2012,Chennai Super Kings,,6,AC Gilchrist,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,Kings XI Punjab,VA Kulkarni,66,,6,548371,,,,
Indian Premier League,17-05-2012 00:00,Delhi Daredevils,Delhi Daredevils,C Shamshuddin,AJ Pycroft,2012,Royal Challengers Bangalore,21,6,CH Gayle,,Feroz Shah Kotla,,field,Delhi,Royal Challengers Bangalore,HDPK Dharmasena,67,,,548372,,,,
Indian Premier League,18-05-2012 00:00,Deccan Chargers,Rajasthan Royals,SJA Taufel,J Srinath,2012,Rajasthan Royals,,6,DW Steyn,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,Deccan Chargers,S Ravi,68,,5,548373,,,,
Indian Premier League,19-05-2012 00:00,Kings XI Punjab,Delhi Daredevils,VA Kulkarni,RS Madugalle,2012,Delhi Daredevils,,6,UT Yadav,,Himachal Pradesh Cricket Association Stadium,,field,Dharamsala,Delhi Daredevils,BF Bowden,69,,6,548374,,,,
Indian Premier League,19-05-2012 00:00,Pune Warriors,Kolkata Knight Riders,BR Doctrove,GF Labrooy,2012,Kolkata Knight Riders,34,6,Shakib Al Hasan,,Subrata Roy Sahara Stadium,,bat,Pune,Kolkata Knight Riders,S Asnani,70,,,548375,,,,
Indian Premier League,20-05-2012 00:00,Deccan Chargers,Royal Challengers Bangalore,SJA Taufel,AJ Pycroft,2012,Royal Challengers Bangalore,9,6,DW Steyn,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Deccan Chargers,S Ravi,71,,,548376,,,,
Indian Premier League,20-05-2012 00:00,Rajasthan Royals,Rajasthan Royals,C Shamshuddin,Raju Mukherjee,2012,Mumbai Indians,,6,DR Smith,,Sawai Mansingh Stadium,,bat,Jaipur,Mumbai Indians,HDPK Dharmasena,72,,10,548377,,,,
Indian Premier League,22-05-2012 00:00,Delhi Daredevils,Kolkata Knight Riders,SJA Taufel,AJ Pycroft,2012,Kolkata Knight Riders,18,6,YK Pathan,,Subrata Roy Sahara Stadium,,bat,Pune,Kolkata Knight Riders,BR Doctrove,,,,548378,,,,
Indian Premier League,23-05-2012 00:00,Chennai Super Kings,Mumbai Indians,HDPK Dharmasena,RS Madugalle,2012,Mumbai Indians,38,6,MS Dhoni,,M Chinnaswamy Stadium,,field,Bangalore,Chennai Super Kings,BF Bowden,,,,548379,,,,
Indian Premier League,25-05-2012 00:00,Delhi Daredevils,Delhi Daredevils,SJA Taufel,RS Madugalle,2012,Chennai Super Kings,86,6,M Vijay,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Chennai Super Kings,BR Doctrove,,,,548380,,,,
Indian Premier League,27-05-2012 00:00,Kolkata Knight Riders,Chennai Super Kings,SJA Taufel,RS Madugalle,2012,Chennai Super Kings,,6,MS Bisla,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Kolkata Knight Riders,BF Bowden,,,5,548381,,,,
Indian Premier League,03-04-2013 00:00,Kolkata Knight Riders,Kolkata Knight Riders,SJA Taufel,DC Boon,2013,Delhi Daredevils,,6,SP Narine,,Eden Gardens,,field,Kolkata,Kolkata Knight Riders,S Ravi,1,,6,597998,,,,
Indian Premier League,04-04-2013 00:00,Royal Challengers Bangalore,Mumbai Indians,C Shamshuddin,AJ Pycroft,2013,Mumbai Indians,2,6,CH Gayle,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,VA Kulkarni,2,,,597999,,,,
Indian Premier League,05-04-2013 00:00,Sunrisers Hyderabad,Pune Warriors,SJA Taufel,DC Boon,2013,Pune Warriors,22,6,A Mishra,,"Rajiv Gandhi International Stadium, Uppal",,field,Hyderabad,Sunrisers Hyderabad,S Ravi,3,,,598000,,,,
Indian Premier League,06-04-2013 00:00,Delhi Daredevils,Rajasthan Royals,C Shamshuddin,AJ Pycroft,2013,Rajasthan Royals,5,6,R Dravid,,Feroz Shah Kotla,,bat,Delhi,Rajasthan Royals,S Das,4,,,598001,,,,
Indian Premier League,06-04-2013 00:00,Chennai Super Kings,Mumbai Indians,VA Kulkarni,J Srinath,2013,Mumbai Indians,9,6,KA Pollard,,"MA Chidambaram Stadium, Chepauk",,bat,Chennai,Mumbai Indians,M Erasmus,5,,,598002,,,,
Indian Premier League,07-04-2013 00:00,Pune Warriors,Pune Warriors,SJA Taufel,RS Madugalle,2013,Kings XI Punjab,,6,M Vohra,,Subrata Roy Sahara Stadium,,bat,Pune,Kings XI Punjab,S Asnani,6,,8,598003,,,,
Indian Premier League,07-04-2013 00:00,Sunrisers Hyderabad,Royal Challengers Bangalore,S Ravi,DC Boon,2013,Royal Challengers Bangalore,,6,GH Vihari,,"Rajiv Gandhi International Stadium, Uppal",,bat,Hyderabad,,AK Chaudhary,7,Sunrisers Hyderabad,,598004,,,,
Indian Premier League,08-04-2013 00:00,Rajasthan Royals,Kolkata Knight Riders,S Das,AJ Pycroft,2013,Kolkata Knight Riders,19,6,SK Trivedi,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,Aleem Dar,8,,,598005,,,,
Indian Premier League,09-04-2013 00:00,Mumbai Indians,Mumbai Indians,VA Kulkarni,RS Madugalle,2013,Delhi Daredevils,44,6,KD Karthik,,Wankhede Stadium,,bat,Mumbai,Mumbai Indians,M Erasmus,10,,,598006,,,,
Indian Premier League,10-04-2013 00:00,Kings XI Punjab,Chennai Super Kings,C Shamshuddin,AJ Pycroft,2013,Chennai Super Kings,,6,MEK Hussey,,"Punjab Cricket Association Stadium, Mohali",,field,Chandigarh,Chennai Super Kings,Aleem Dar,11,,10,598007,,,,
Indian Premier League,11-04-2013 00:00,Royal Challengers Bangalore,Royal Challengers Bangalore,AK Chaudhary,DC Boon,2013,Kolkata Knight Riders,,6,CH Gayle,,M Chinnaswamy Stadium,,field,Bangalore,Royal Challengers Bangalore,Asad Rauf,12,,8,598008,,,,
Indian Premier League,11-04-2013 00:00,Pune Warriors,Rajasthan Royals,K Srinath,RS Madugalle,2013,Rajasthan Royals,,6,AJ Finch,,Subrata Roy Sahara Stadium,,bat,Pune,Pune Warriors,M Erasmus,13,,7,598009,,,,
Indian Premier League,12-04-2013 00:00,Delhi Daredevils,Delhi Daredevils,Subroto Das,AJ Pycroft,2013,Sunrisers Hyderabad,,6,A Mishra,,Feroz Shah Kotla,,bat,Delhi,Sunrisers Hyderabad,Aleem Dar,14,,3,598010,,,,
Indian Premier League,13-04-2013 00:00,Mumbai Indians,Mumbai Indians,SJA Taufel,DC Boon,2013,Pune Warriors,41,6,RG Sharma,,Wankhede Stadium,,bat,Mumbai,Mumbai Indians,S Ravi,15,,,598011,,,,
Indian Premier League,13-04-2013 00:00,Chennai Super Kings,Chennai Super Kings,AK Chaudhary,J Srinath,2013,Royal Challengers Bangalore,,6,RA Jadeja,,"MA Chidambaram Stadium, Chepauk",,field,Chennai,Chennai Super Kings,Asad Rauf,16,,4,598012,,,,
Indian Premier League,14-04-2013 00:00,Kolkata Knight Riders,Kolkata Knight Riders,VA Kulkarni,RS Madugalle,2013,Sunrisers Hyderabad,48,6,G Gambhir,,Eden Gardens,,bat,Kolkata,Kolkata Knight Riders,M Erasmus,17,,,598013,,,,
Indian Premier League,14-04-2013 00:00,Rajasthan Royals,Rajasthan Royals,C Shamshuddin,AJ Pycroft,2013,Kings XI Punjab,,6,JP Faulkner,,Sawai Mansingh Stadium,,field,Jaipur,Rajasthan Royals,Aleem Dar,18,,6,598014,,,,
